,y_true,y_pred
433,-84.0,-66.92684
434,-77.0,-69.69959
435,-83.0,-71.88593
436,-85.0,-74.844666
437,-89.0,-76.215096
438,-87.0,-71.28082
439,-80.0,-67.708206
440,-72.0,-62.152916
441,-71.0,-61.799683
442,-74.0,-65.17448
443,-80.0,-61.249706
444,-83.0,-59.550045
445,-78.0,-56.943798
446,-66.0,-54.85782
447,-69.0,-54.770565
448,-74.0,-63.43571
449,-78.0,-63.078648
450,-76.0,-56.82974
451,-60.0,-56.663025
452,-53.0,-54.798065
453,-53.0,-60.985626
454,-57.0,-71.52433
455,-55.0,-55.528217
456,-48.0,-49.576138
457,-40.0,-41.7348
458,-34.0,-37.839497
459,-33.0,-38.631405
460,-30.0,-37.551834
461,-32.0,-37.148003
462,-32.0,-36.792286
463,-30.0,-32.97419
464,-29.0,-32.33691
465,-29.0,-27.937143
466,-27.0,-24.937305
467,-28.0,-22.890072
468,-29.0,-20.733269
469,-33.0,-20.454113
470,-40.0,-19.406904
471,-39.0,-19.019558
472,-36.0,-21.319447
473,-35.0,-32.191
474,-28.0,-35.356426
475,-26.0,-48.42397
476,-29.0,-42.543602
477,-30.0,-42.418774
478,-31.0,-41.091026
479,-30.0,-30.951725
480,-29.0,-27.291166
481,-24.0,-27.27066
482,-24.0,-24.434515
483,-25.0,-24.911306
484,-23.0,-24.609282
485,-21.0,-22.443712
486,-17.0,-21.988285
487,-19.0,-20.138235
488,-20.0,-18.975338
489,-21.0,-18.762423
490,-21.0,-18.808847
491,-18.0,-18.138397
492,-16.0,-17.137094
493,-13.0,-18.162199
494,-11.0,-22.672928
495,-8.0,-17.32045
496,-7.0000000000000036,-17.138716
497,-9.0,-14.962772
498,-3.0,-14.350149
499,-1.0,-12.952618
500,-4.0,-11.703596
501,-5.0,-11.798445
502,0.0,-13.678421
503,3.0,-10.818432
504,1.0,-7.176807
505,1.0,-16.136757
506,-1.9999999999999964,-12.217764
507,-1.9999999999999964,-12.112436
508,4.0,-9.35854
509,4.0,-14.473286
510,0.0,-15.004074
511,0.0,-11.091801
512,-4.0,-12.45978
513,-5.0,-6.441543
514,-1.9999999999999964,-5.567039
515,-3.0,-5.9165072
516,-3.0,-4.3913054
517,-8.0,-4.0888095
518,-11.0,-4.7604995
519,-10.0,-5.7879653
520,-11.0,-7.734924
521,-6.0,-8.184551
522,-7.0000000000000036,-13.20421
523,-8.0,-12.556402
524,-5.0,-14.506733
525,-4.0,-13.94244
526,-5.0,-14.665466
527,-4.0,-14.450439
528,-6.0,-13.522263
529,-5.0,-10.890112
530,-3.0,-8.835325
531,-1.9999999999999964,-7.5773845
532,-4.0,-5.880649
533,-5.0,-5.6742854
534,-6.0,-4.7204947
535,-9.0,-5.4220195
536,-10.0,-5.8881583
537,-8.0,-9.422306
538,-9.0,-7.51176
539,-9.0,-5.884481
540,-4.0,-7.032327
541,-1.0,-7.18177
542,0.0,-7.126062
543,2.0,-8.56444
544,0.0,-10.650385
545,-1.0,-6.7840476
546,-4.0,-5.736936
547,-4.0,-4.711246
548,-4.0,-5.0112586
549,0.0,-4.5113807
550,2.0,-3.6204925
551,-14.0,-33.118336
552,-6.0,-33.06417
553,-4.0,-30.804903
554,-13.0,-25.364998
555,-13.0,-25.452284
556,-9.0,-23.948452
557,-12.000000000000004,-26.359856
558,-10.0,-19.363127
559,-9.0,-18.60332
560,-9.0,-17.873812
561,-8.0,-17.656343
562,-7.0000000000000036,-19.819283
563,-1.0,-18.414024
564,5.0,-18.111565
565,-5.0,-17.867304
566,-15.0,-17.355217
567,-10.0,-15.817677
568,-11.0,-18.005182
569,-12.000000000000004,-19.42115
570,-11.0,-38.050594
571,-11.0,-29.600618
572,-14.0,-20.32571
573,-13.0,-16.877958
574,-12.000000000000004,-14.036034
575,-9.0,-11.934799
576,-4.0,-12.061607
577,1.0,-12.363842
578,6.0,-12.634968
579,6.0,-15.46419
580,4.0,-13.8320465
581,1.0,-13.761272
582,-1.9999999999999964,-11.984543
583,-3.0,-10.509348
584,-8.0,-7.043136
585,-9.0,-4.422052
586,-10.0,-4.6484103
587,-10.0,-8.087801
588,-11.0,-10.724579
589,-10.0,-10.88228
590,-9.0,-12.17198
591,-9.0,-14.606297
592,-11.0,-18.668316
593,-18.0,-22.762691
594,-16.0,-30.652147
595,-17.0,-24.152948
596,-21.0,-21.605879
597,-23.0,-23.588655
598,-17.0,-29.350168
599,-14.0,-29.393648
600,-15.0,-16.717686
601,-17.0,-15.63554
602,-15.0,-13.173746
603,-14.0,-10.403397
604,-14.0,-14.30728
605,-14.0,-14.807518
606,-6.0,-16.737999
607,-1.9999999999999964,-21.205782
608,0.0,-14.777754
609,-3.0,-20.065088
610,-1.9999999999999964,-22.401073
611,1.0,-14.174589
612,1.0,-9.777414
613,0.0,-6.1547503
614,-1.9999999999999964,-3.2403712
615,-4.0,-2.0639262
616,-4.0,-2.189897
617,-3.0,-2.9825034
618,-5.0,-4.9670424
619,-8.0,-7.94976
620,-6.0,-7.2923484
621,-3.0,-9.209591
622,-6.0,-14.906517
623,-7.0000000000000036,-14.760014
624,-10.0,-18.216026
625,-9.0,-23.065634
626,-4.0,-22.746355
627,-4.0,-23.1577
628,-10.0,-21.505407
629,-10.0,-18.972374
630,-1.0,-15.015924
631,-1.0,-9.636438
632,-15.0,-8.952385
633,-25.0,-18.626572
634,0.0,-7.033342
635,-21.0,-5.719999
636,-47.0,-5.711519
637,-34.0,-44.115208
638,-60.0,-49.67445
639,-87.0,-49.05655
640,-98.0,-50.409077
641,-87.0,-120.45843
642,-87.0,-118.47069
643,-74.0,-137.28642
644,-77.0,-144.80591
645,-74.0,-112.50041
646,-70.0,-83.137276
647,-53.0,-80.10292
648,-65.0,-67.67766
649,-78.0,-52.393345
650,-87.0,-48.378387
651,-101.0,-47.618053
652,-113.0,-47.04609
653,-112.0,-47.030235
654,-127.0,-73.17826
655,-116.0,-94.45103
656,-111.0,-100.44661
657,-121.0,-106.30374
658,-124.0,-111.6797
659,-103.0,-109.17927
660,-107.0,-109.91916
661,-109.0,-105.07806
662,-105.0,-100.753426
663,-109.0,-98.47433
664,-108.0,-93.43698
665,-113.0,-93.939835
666,-113.0,-91.097755
667,-116.0,-94.15707
668,-114.0,-98.58905
669,-104.0,-104.62502
670,-94.0,-107.44371
671,-86.0,-98.2749
672,-72.0,-96.66671
673,-59.0,-100.713
674,-47.0,-105.52896
675,-55.0,-104.32974
676,-62.0,-100.633446
677,-62.0,-96.361
678,-62.0,-90.84976
679,-52.0,-82.66996
680,-41.0,-82.16831
681,-50.0,-75.48464
682,-50.0,-76.32562
683,-64.0,-74.944664
684,-88.0,-73.87848
685,-98.0,-75.47353
686,-93.0,-105.82504
687,-101.0,-89.75172
688,-116.0,-91.426735
689,-126.0,-85.488976
690,-115.0,-74.869095
691,-114.0,-75.951965
692,-124.0,-99.61528
693,-110.0,-105.7077
694,-102.0,-104.11033
695,-94.0,-101.67423
696,-96.0,-84.145065
697,-87.0,-77.095474
698,-93.0,-77.94582
699,-103.0,-81.71288
700,-141.0,-81.8984
701,-148.0,-76.30824
702,-144.0,-126.9397
703,-149.0,-104.98777
704,-143.0,-123.58309
705,-121.0,-137.0712
706,-111.0,-110.820564
707,-107.0,-110.178375
708,-103.0,-108.22669
709,-101.0,-102.74608
710,-102.0,-103.38523
711,-101.0,-102.77281
712,-98.0,-98.03009
713,-102.0,-93.751816
714,-77.0,-102.059
715,-80.0,-102.284164
716,-87.0,-98.29712
717,-85.0,-96.09755
718,-79.0,-88.52627
719,-74.0,-81.45369
720,-65.0,-77.84958
721,-54.0,-72.658165
722,-59.0,-64.67151
723,-59.0,-60.174587
724,-57.0,-58.756924
725,-53.0,-54.80218
726,-47.0,-52.217525
727,-44.0,-54.932674
728,-46.0,-49.740566
729,-49.0,-49.851326
730,-48.0,-50.96828
731,-50.0,-49.253017
732,-52.0,-45.653675
733,-51.0,-44.33244
734,-49.0,-42.52305
735,-47.0,-42.1188
736,-41.0,-41.86386
737,-40.0,-41.155933
738,-38.0,-42.95382
739,-39.0,-42.52569
740,-41.0,-41.156742
741,-44.0,-39.75199
742,-46.0,-37.56747
743,-47.0,-37.624935
744,-45.0,-38.680206
745,-51.0,-40.729233
746,-55.0,-39.51423
747,-48.0,-42.317966
748,-53.0,-50.910896
749,-45.0,-43.4786
750,-38.0,-49.238766
751,-35.0,-49.91489
752,-37.0,-53.143112
753,-37.0,-42.682125
754,-39.0,-43.39833
755,-36.0,-37.493088
756,-32.0,-29.405987
757,-31.0,-28.267555
758,-32.0,-36.336044
759,-35.0,-34.97734
760,-40.0,-29.48534
761,-38.0,-28.90955
762,-38.0,-27.175392
763,-38.0,-28.512486
764,-41.0,-38.684795
765,-41.0,-36.24719
766,-36.0,-30.649683
767,-32.0,-28.965296
768,-29.0,-28.960068
769,-27.0,-27.380005
770,-26.0,-30.77849
771,-17.0,-28.73748
772,-6.0,-27.13507
773,-18.0,-26.464247
774,-36.0,-26.491982
775,-56.0,-25.772816
776,-43.0,-25.97052
777,-42.0,-23.556503
778,-48.0,-41.672848
779,-50.0,-44.16531
780,-53.0,-83.949135
781,-53.0,-67.09802
782,-57.0,-63.083103
783,-53.0,-54.582615
784,-42.0,-47.52434
785,-45.0,-47.735813
786,-45.0,-46.889618
787,-46.0,-49.557453
788,-48.0,-57.274548
789,-42.0,-49.21894
790,-38.0,-45.217968
791,-37.0,-44.14854
792,-39.0,-46.050877
793,-39.0,-50.64718
794,-40.0,-52.110043
795,-38.0,-52.47984
796,-34.0,-50.487648
797,-29.0,-48.587532
798,-25.0,-41.539818
799,-24.0,-40.355404
800,-24.0,-39.427975
801,-24.0,-37.580856
802,-26.0,-36.25237
803,-29.0,-32.51287
804,-28.0,-27.970364
805,-25.0,-27.399746
806,-25.0,-26.344595
807,-27.0,-24.408941
808,-27.0,-27.476118
809,-26.0,-27.715103
810,-27.0,-25.164888
811,-31.0,-23.683388
812,-35.0,-27.455252
813,-34.0,-26.661434
814,-32.0,-24.458273
815,-30.0,-21.733582
816,-28.0,-27.334724
817,-28.0,-30.772154
818,-26.0,-23.756577
819,-25.0,-23.689304
820,-23.0,-25.171787
821,-20.0,-24.603086
822,-18.0,-21.258713
823,-10.0,-20.452597
824,-12.000000000000004,-24.600763
825,-15.0,-22.653055
826,-18.0,-14.983892
827,-16.0,-12.334547
828,-12.000000000000004,-11.692699
829,-13.0,-10.556606
830,-9.0,-10.635136
831,-1.0,-11.429869
832,1.0,-13.174686
833,3.0,-12.225176
834,-3.0,-12.259249
835,-11.0,-12.7749405
836,-17.0,-11.791616
837,-18.0,-9.657532
838,-23.0,-9.199873
839,-28.0,-9.939976
840,-30.0,-15.064453
841,-26.0,-20.87644
842,-27.0,-27.232191
843,-26.0,-35.368713
844,-20.0,-40.30985
845,-18.0,-32.308296
846,-20.0,-28.670128
847,-25.0,-27.940662
848,-32.0,-23.679016
849,-31.0,-18.744053
850,-26.0,-18.425055
851,-24.0,-19.021938
852,-19.0,-30.889008
853,-18.0,-32.426884
854,-15.0,-27.166767
855,-21.0,-31.59139
856,-18.0,-30.047174
857,-9.0,-22.212656
858,-5.0,-24.498575
859,-6.0,-17.646914
860,-6.0,-29.414429
861,-8.0,-19.362514
862,-6.0,-15.752838
863,-6.0,-12.8829
864,-10.0,-13.439178
865,-12.000000000000004,-12.496874
866,-11.0,-10.500734
867,-8.0,-7.9221454
868,-7.0000000000000036,-9.611736
869,-10.0,-13.598314
870,-10.0,-16.767628
871,-20.0,-10.172497
872,-21.0,-10.277212
873,-22.0,-11.001425
874,-23.0,-17.245262
875,-24.0,-13.889496
876,-27.0,-28.251905
877,-24.0,-35.147385
878,-30.0,-38.339546
879,-22.0,-35.792007
880,-11.0,-38.57722
881,-7.0000000000000036,-36.34652
882,-9.0,-27.346195
883,-14.0,-31.669693
884,-12.000000000000004,-21.139164
885,-13.0,-16.962393
886,-10.0,-18.253593
887,-9.0,-14.987198
888,-8.0,-14.293577
889,-7.0000000000000036,-20.25029
890,-8.0,-21.065258
891,-7.0000000000000036,-12.453825
892,-7.0000000000000036,-13.1779785
893,-8.0,-14.946964
894,-7.0000000000000036,-13.365749
895,-7.0000000000000036,-14.538408
896,-7.0000000000000036,-10.976521
897,-8.0,-10.0989685
898,-6.0,-12.102198
899,-4.0,-14.58828
900,-1.0,-13.822315
901,1.0,-15.392862
902,7.0,-14.3130455
903,14.0,-15.748457
904,18.0,-15.008282
905,17.0,-13.534653
906,19.0,-13.834328
907,21.0,-14.6518955
908,22.000000000000007,-15.128958
909,21.0,-13.409046
910,20.0,-9.644194
911,20.0,-9.134283
912,19.0,-7.5930247
913,19.0,-7.355623
914,19.0,-5.8347774
915,22.000000000000007,-6.956371
916,23.0,-8.809254
917,19.0,-8.102121
918,11.0,-8.774643
919,14.0,-10.272135
920,3.0,-9.456547
921,-4.0,-6.769983
922,-1.9999999999999964,-5.6997867
923,-7.0000000000000036,-11.740904
924,-55.0,-14.144173
925,-96.0,-29.061472
926,-109.0,-31.870714
927,-108.0,-37.859936
928,-104.0,-33.07783
929,-98.0,-126.4722
930,-95.0,-111.83013
931,-99.0,-101.1738
932,-92.0,-75.8311
933,-78.0,-82.197464
934,-73.0,-74.936554
935,-70.0,-85.47332
936,-75.0,-109.74224
937,-75.0,-88.49315
938,-76.0,-84.17207
939,-73.0,-68.370705
940,-77.0,-67.007416
941,-70.0,-76.74796
942,-66.0,-67.8324
943,-64.0,-74.03701
944,-58.0,-77.69653
945,-52.0,-65.806885
946,-48.0,-62.514744
947,-47.0,-59.665115
948,-49.0,-60.83574
949,-45.0,-62.84991
950,-46.0,-59.452766
951,-45.0,-57.87383
952,-45.0,-53.63191
953,-43.0,-53.45974
954,-42.0,-50.558895
955,-39.0,-53.41919
956,-38.0,-51.501957
957,-41.0,-49.435455
958,-41.0,-48.98482
959,-42.0,-44.991978
960,-44.0,-42.644535
961,-41.0,-41.71201
962,-39.0,-40.259422
963,-40.0,-40.38277
964,-41.0,-42.145412
965,-39.0,-45.56353
966,-38.0,-45.111835
967,-34.0,-43.22461
968,-29.0,-41.110256
969,-29.0,-36.322357
970,-26.0,-37.8838
971,-24.0,-39.32419
972,-27.0,-40.47447
973,-33.0,-36.230442
974,-32.0,-34.67386
975,-28.0,-32.436462
976,-26.0,-28.601522
977,-25.0,-27.140804
978,-22.0,-30.663626
979,-22.0,-31.72186
980,-28.0,-31.156271
981,-32.0,-30.326862
982,-38.0,-28.773277
983,-44.0,-32.215195
984,-39.0,-28.542437
985,-33.0,-26.800138
986,-30.0,-25.890913
987,-33.0,-31.684887
988,-33.0,-32.954712
989,-35.0,-33.38253
990,-36.0,-31.123003
991,-30.0,-27.653484
992,-27.0,-29.866964
993,-27.0,-27.974848
994,-31.0,-30.381952
995,-35.0,-33.15052
996,-39.0,-33.836857
997,-38.0,-31.606527
998,-38.0,-31.58641
999,-39.0,-33.253056
1000,-41.0,-34.381535
1001,-36.0,-38.25803
1002,-36.0,-36.665165
1003,-33.0,-33.975845
1004,-30.0,-45.32943
1005,-28.0,-43.907223
1006,-30.0,-37.275776
1007,-34.0,-40.812744
1008,-45.0,-39.56043
1009,-47.0,-32.539093
1010,-79.0,-34.615685
1011,-138.0,-35.124928
1012,-142.0,-43.034042
1013,-125.00000000000001,-56.739803
1014,-135.0,-58.879597
1015,-149.0,-52.40107
1016,-177.0,-214.12108
1017,-181.0,-130.01056
1018,-165.0,-129.52127
1019,-152.0,-126.946465
1020,-153.0,-112.02127
1021,-149.0,-150.41841
1022,-127.0,-143.71465
1023,-112.0,-140.24115
1024,-107.0,-132.26265
1025,-102.0,-125.19698
1026,-95.0,-109.788025
1027,-88.0,-107.850334
1028,-84.0,-110.79476
1029,-84.0,-109.4354
1030,-83.0,-105.228
1031,-82.0,-101.38785
1032,-79.0,-94.96525
1033,-78.0,-87.10146
1034,-71.0,-80.42891
1035,-66.0,-77.021614
1036,-65.0,-73.19877
1037,-64.0,-70.252655
1038,-76.0,-68.426056
1039,-79.0,-64.54824
1040,-75.0,-64.18608
1041,-71.0,-61.711308
1042,-70.0,-59.670498
1043,-69.0,-83.34312
1044,-68.0,-71.11992
1045,-64.0,-67.16567
1046,-61.0,-67.58508
1047,-58.0,-62.29085
1048,-54.0,-58.2043
1049,-54.0,-57.33934
1050,-52.0,-55.934856
1051,-47.0,-57.676132
1052,-44.0,-54.44549
1053,-44.0,-53.222504
1054,-46.0,-51.274734
1055,-46.0,-49.42847
