,ID_IMF,ID_plasma,Bmag,dev_Bmag,Bx,By_gse,Bz_gse,By_gsm,Bz_gsm,dev_Bx,dev_By,dev_Bz,P_density,dev_P_density,AP,dev_AP,E_field,plasma_T,dev_plasma_T,plasma_V,Dst,Datetime
1781,71.0,71.0,4.1,0.3,1.9,-1.6,3.2,-2.7,2.4,0.5,0.7,0.3,6.397894736842105,0.7547368421052632,0.018,0.002,-0.69,68815.46315789473,11133.2,289.0,6.0,2001-03-16 05:00:00
1782,71.0,71.0,2.8,0.2,-0.5,1.5,2.0,0.8,2.4,0.8,0.6,0.4,6.538947368421052,0.7873684210526315,0.013,0.001,-0.71,69596.43157894738,11383.8,297.0,5.0,2001-03-16 06:00:00
1783,71.0,71.0,3.8,0.4,-2.3,2.7,1.4,2.2,2.1,0.3,0.3,0.2,6.68,0.8199999999999998,0.017,0.004,-0.63,70377.4,11634.4,298.0,5.0,2001-03-16 07:00:00
1784,71.0,71.0,3.7,0.2,-2.0,2.7,1.4,2.2,2.0,0.2,0.2,0.3,6.821052631578947,0.8526315789473682,0.018,0.002,-0.59,71158.36842105263,11885.0,296.0,6.0,2001-03-16 08:00:00
1785,71.0,71.0,2.4,0.6,-0.8,1.9,0.9,1.6,1.3,0.5,0.5,0.5,6.962105263157895,0.8852631578947368,0.02,0.003,-0.38,71939.33684210526,12135.599999999999,296.0,5.0,2001-03-16 09:00:00
1786,71.0,71.0,2.6,0.3,-0.9,2.3,0.6,2.1,1.1,0.2,0.5,0.4,7.1031578947368414,0.9178947368421051,0.022,0.002,-0.33,72720.30526315789,12386.2,296.0,5.0,2001-03-16 10:00:00
1787,71.0,71.0,2.1,0.4,1.7,0.2,0.8,0.0,0.8,0.6,0.5,0.2,7.244210526315789,0.9505263157894734,0.026,0.002,-0.24,73501.27368421052,12636.8,294.0,8.0,2001-03-16 11:00:00
1788,71.0,71.0,2.4,0.3,1.2,-0.6,-0.5,-0.5,-0.6,0.8,1.2,0.9,7.3852631578947365,0.983157894736842,0.027,0.003,0.18,74282.24210526315,12887.4,300.0,11.0,2001-03-16 12:00:00
1789,71.0,71.0,2.6,0.7,0.8,-0.2,-1.9,0.3,-1.9,0.3,1.2,0.9,7.526315789473683,1.0157894736842104,0.029,0.002,0.57,75063.21052631579,13138.0,299.0,9.0,2001-03-16 13:00:00
1790,71.0,71.0,4.9,0.5,3.5,-0.9,-1.8,-0.3,-2.0,2.0,1.6,0.7,7.667368421052631,1.0484210526315787,0.025,0.004,0.6,75844.17894736842,13388.599999999999,301.0,4.0,2001-03-16 14:00:00
1791,71.0,71.0,5.9,0.3,4.7,-2.9,-1.9,-2.1,-2.8,0.3,0.3,0.4,7.808421052631578,1.0810526315789473,0.027,0.005,0.86,76625.14736842105,13639.2,306.0,1.0,2001-03-16 15:00:00
1792,71.0,71.0,4.9,1.2,2.7,-1.7,-2.6,-0.6,-3.1,1.6,2.1,0.6,7.949473684210526,1.1136842105263156,0.02,0.004,0.93,77406.11578947368,13889.8,300.0,1.0,2001-03-16 16:00:00
1793,71.0,71.0,4.1,0.2,-1.1,3.2,-2.0,3.7,-0.5,0.8,0.5,0.9,8.090526315789473,1.146315789473684,0.014,0.002,0.15,78187.08421052631,14140.4,300.0,0.0,2001-03-16 17:00:00
1794,71.0,71.0,4.4,0.1,-1.8,3.6,1.2,2.6,2.7,0.5,0.3,0.8,8.231578947368419,1.1789473684210525,0.013,0.002,-0.82,78968.05263157895,14391.0,302.0,2.0,2001-03-16 18:00:00
1795,71.0,71.0,4.8,0.2,1.7,1.4,-3.9,3.2,-2.7,0.5,1.0,0.8,8.372631578947367,1.2115789473684209,0.021,0.004,0.78,79749.02105263158,14641.599999999999,288.0,6.0,2001-03-16 19:00:00
1796,71.0,71.0,4.7,0.2,1.8,0.9,-3.7,2.7,-2.7,0.4,1.6,0.6,8.513684210526314,1.2442105263157892,0.02,0.002,0.77,80529.98947368421,14892.2,287.0,4.0,2001-03-16 20:00:00
1797,71.0,71.0,5.0,0.2,1.5,4.0,-1.4,4.1,1.0,0.6,1.3,1.6,8.654736842105262,1.2768421052631576,0.015,0.004,-0.28,81310.95789473684,15142.8,285.0,2.0,2001-03-16 21:00:00
1798,71.0,71.0,5.6,0.1,1.8,5.2,-0.3,4.5,2.6,0.5,0.2,0.2,8.79578947368421,1.3094736842105261,0.012,0.002,-0.74,82091.92631578947,15393.4,285.0,3.0,2001-03-16 22:00:00
1799,71.0,71.0,5.3,0.1,2.3,4.4,-0.3,3.8,2.2,0.5,0.3,1.2,8.936842105263157,1.3421052631578945,0.014,0.004,-0.62,82872.8947368421,15644.0,280.0,6.0,2001-03-16 23:00:00
1800,71.0,71.0,5.1,0.2,3.2,3.7,0.0,3.1,2.0,0.9,0.9,0.4,9.077894736842104,1.3747368421052628,0.011,0.004,-0.55,83653.86315789474,15894.6,274.0,5.0,2001-03-17 00:00:00
1801,71.0,71.0,3.9,0.6,3.2,2.0,-0.6,2.0,0.5,0.3,0.9,0.2,9.218947368421052,1.4073684210526314,0.026,0.011,-0.14,84434.83157894737,16145.199999999999,271.0,5.0,2001-03-17 01:00:00
1802,71.0,71.0,4.4,0.8,3.1,-0.1,-0.6,0.2,-0.6,1.2,2.8,0.6,9.36,1.4399999999999997,0.027,0.005,0.17,85215.8,16395.8,276.0,3.0,2001-03-17 02:00:00
1803,71.0,71.0,4.7,0.9,3.1,-3.2,-0.5,-2.6,-1.9,0.7,0.8,0.8,9.501052631578947,1.472631578947368,0.025,0.008,0.53,85996.76842105263,16646.4,281.0,3.0,2001-03-17 03:00:00
1804,71.0,71.0,3.6,0.7,0.6,1.7,1.5,0.9,2.1,0.8,2.3,0.6,9.642105263157895,1.5052631578947364,0.014,0.002,-0.59,86777.73684210527,16897.0,282.0,4.0,2001-03-17 04:00:00
1805,71.0,71.0,4.2,0.5,2.4,-0.1,1.9,-0.8,1.7,1.2,2.5,0.4,9.783157894736842,1.537894736842105,0.026,0.011,-0.47,87558.7052631579,17147.6,279.0,7.0,2001-03-17 05:00:00
1806,71.0,71.0,5.0,0.2,2.1,3.7,2.1,2.8,3.2,0.6,0.6,1.1,9.92421052631579,1.5705263157894733,0.011,0.008,-0.9,88339.67368421052,17398.199999999997,280.0,8.0,2001-03-17 06:00:00
1807,71.0,71.0,5.0,0.5,0.5,3.9,2.6,3.0,3.6,0.8,0.5,0.9,10.065263157894737,1.6031578947368417,0.007,0.001,-1.04,89120.64210526316,17648.8,289.0,8.0,2001-03-17 07:00:00
1808,71.0,71.0,4.8,0.2,3.0,0.9,2.6,0.2,2.7,1.3,1.7,0.7,10.206315789473683,1.6357894736842102,0.01,0.003,-0.76,89901.61052631578,17899.4,282.0,7.0,2001-03-17 08:00:00
1809,71.0,71.0,5.4,0.3,4.5,0.9,2.3,0.3,2.4,0.5,0.8,1.2,10.34736842105263,1.6684210526315786,0.012,0.003,-0.67,90682.57894736843,18150.0,279.0,8.0,2001-03-17 09:00:00
1810,71.0,71.0,6.1,0.2,3.7,-0.4,4.2,-1.3,4.0,0.7,1.7,0.8,10.488421052631578,1.701052631578947,0.012,0.004,-1.15,91463.54736842104,18400.6,287.0,8.0,2001-03-17 10:00:00
1811,71.0,71.0,5.5,0.5,3.3,-2.0,1.4,-2.3,0.9,1.0,2.4,2.1,10.629473684210526,1.7336842105263155,0.02,0.01,-0.26,92244.51578947369,18651.199999999997,288.0,8.0,2001-03-17 11:00:00
1812,71.0,71.0,5.5,0.6,1.5,3.8,-1.6,4.1,-0.6,0.8,1.4,2.4,10.770526315789473,1.7663157894736838,0.016,0.004,0.18,93025.48421052631,18901.8,304.0,8.0,2001-03-17 12:00:00
1813,71.0,71.0,5.5,0.2,2.5,3.4,2.4,2.6,3.2,0.8,0.7,1.9,10.911578947368419,1.7989473684210522,0.014,0.002,-0.98,93806.45263157896,19152.4,306.0,9.0,2001-03-17 13:00:00
1814,71.0,71.0,4.7,0.6,1.7,2.8,2.0,2.1,2.7,1.1,0.6,2.3,11.052631578947366,1.8315789473684208,0.014,0.002,-0.83,94587.42105263157,19403.0,309.0,12.0,2001-03-17 14:00:00
1815,71.0,71.0,4.7,0.7,0.6,-2.1,-3.8,-0.7,-4.3,1.0,0.8,0.7,11.193684210526314,1.864210526315789,0.013,0.002,1.39,95368.38947368422,19653.6,324.0,12.0,2001-03-17 15:00:00
1816,71.0,71.0,5.4,0.9,-0.3,-3.4,-3.5,-1.8,-4.5,0.9,1.6,1.3,11.334736842105261,1.8968421052631574,0.02,0.003,1.44,96149.35789473684,19904.199999999997,321.0,8.0,2001-03-17 16:00:00
1817,71.0,71.0,6.4,0.9,1.9,-5.7,1.5,-5.8,-1.1,0.4,0.8,1.3,11.475789473684209,1.929473684210526,0.02,0.003,0.35,96930.32631578948,20154.8,314.0,4.0,2001-03-17 17:00:00
1818,71.0,71.0,6.5,0.2,2.9,-3.6,-3.0,-1.8,-4.3,0.3,2.2,2.6,11.616842105263157,1.9621052631578944,0.018,0.005,1.34,97711.2947368421,20405.4,311.0,1.0,2001-03-17 18:00:00
1819,71.0,71.0,7.1,0.4,2.8,-3.9,-3.0,-1.9,-4.5,0.5,2.7,3.0,11.757894736842104,1.9947368421052627,0.024,0.005,1.41,98492.26315789475,20656.0,314.0,-1.0,2001-03-17 19:00:00
1820,71.0,71.0,7.7,0.4,3.0,-4.0,5.6,-6.4,2.6,0.2,1.1,1.2,11.898947368421052,2.0273684210526315,0.013,0.003,-0.81,99273.23157894737,20906.6,310.0,-3.0,2001-03-17 20:00:00
1821,71.0,71.0,7.5,0.1,2.8,-2.3,6.3,-5.4,4.0,0.8,1.1,0.8,12.04,2.0599999999999996,0.013,0.003,-1.22,100054.2,21157.199999999997,305.0,0.0,2001-03-17 21:00:00
1822,71.0,71.0,6.7,0.3,2.0,-5.5,0.4,-4.8,-2.7,1.0,0.8,2.7,12.181052631578947,2.092631578947368,0.019,0.003,0.83,100835.16842105263,21407.8,308.0,2.0,2001-03-17 22:00:00
1823,71.0,71.0,6.3,0.2,2.2,-5.0,0.6,-4.5,-2.3,0.5,0.8,2.4,12.322105263157894,2.1252631578947363,0.022,0.003,0.71,101616.13684210526,21658.4,308.0,-2.0,2001-03-17 23:00:00
1824,71.0,71.0,6.2,0.3,0.7,-5.3,-2.3,-3.2,-4.8,0.3,0.9,1.4,12.46315789473684,2.157894736842105,0.018,0.003,1.49,102397.1052631579,21909.0,310.0,-5.0,2001-03-18 00:00:00
1825,71.0,71.0,5.9,0.2,0.4,-3.7,-3.5,-1.3,-4.9,1.8,1.0,2.0,12.604210526315788,2.1905263157894734,0.015,0.003,1.52,103178.07368421053,22159.6,310.0,-9.0,2001-03-18 01:00:00
1826,71.0,71.0,5.9,0.2,4.9,-2.1,2.2,-2.9,0.9,0.3,0.7,0.9,12.745263157894735,2.223157894736842,0.014,0.004,-0.27,103959.04210526316,22410.199999999997,295.0,-7.0,2001-03-18 02:00:00
1827,71.0,71.0,6.1,0.3,2.1,-2.4,-0.2,-2.0,-1.3,3.0,1.3,4.0,12.886315789473683,2.25578947368421,0.013,0.002,0.39,104740.01052631579,22660.8,301.0,-1.0,2001-03-18 03:00:00
1828,71.0,71.0,6.4,0.2,-1.8,-4.4,-3.7,-2.5,-5.2,1.1,1.2,1.2,13.02736842105263,2.2884210526315787,0.015,0.002,1.63,105520.97894736842,22911.4,313.0,-3.0,2001-03-18 04:00:00
1829,71.0,71.0,6.9,0.4,1.2,-6.1,-1.4,-5.1,-3.6,1.4,0.6,1.9,13.168421052631578,2.3210526315789473,0.017,0.002,1.14,106301.94736842105,23162.0,316.0,-10.0,2001-03-18 05:00:00
1830,71.0,71.0,6.1,0.6,2.5,-4.0,-1.8,-3.2,-3.0,1.9,0.6,2.5,13.309473684210525,2.3536842105263154,0.034,0.007,0.95,107082.91578947369,23412.6,316.0,-11.0,2001-03-18 06:00:00
1831,71.0,71.0,6.0,0.5,2.1,-4.7,-2.2,-3.9,-3.5,1.0,0.9,1.3,13.450526315789473,2.386315789473684,0.029,0.003,1.13,107863.88421052632,23663.2,322.0,-8.0,2001-03-18 07:00:00
1832,71.0,71.0,5.5,0.8,0.9,-4.9,-1.3,-4.4,-2.5,0.9,0.9,0.5,13.59157894736842,2.4189473684210525,0.027,0.002,0.81,108644.85263157895,23913.8,326.0,-5.0,2001-03-18 08:00:00
1833,71.0,71.0,4.9,0.3,3.0,-2.3,1.0,-2.5,0.4,1.1,1.9,1.8,13.732631578947366,2.4515789473684206,0.039,0.008,-0.13,109425.82105263158,24164.399999999998,327.0,-5.0,2001-03-18 09:00:00
1834,71.0,71.0,4.7,0.3,2.0,-2.1,-3.1,-1.3,-3.5,0.6,1.2,1.3,13.873684210526314,2.484210526315789,0.049,0.006,1.14,110206.78947368421,24415.0,326.0,-5.0,2001-03-18 10:00:00
1835,71.0,71.0,4.4,0.2,1.9,-1.5,-2.9,-0.8,-3.2,0.5,1.5,1.3,14.014736842105261,2.5168421052631578,0.038,0.004,1.02,110987.75789473685,24665.6,320.0,-8.0,2001-03-18 11:00:00
1836,71.0,71.0,4.0,0.4,0.8,-2.7,-2.3,-2.1,-2.9,1.2,0.7,0.8,14.155789473684209,2.549473684210526,0.036,0.003,0.94,111768.72631578948,24916.2,323.0,-8.0,2001-03-18 12:00:00
1837,71.0,71.0,4.1,0.2,-0.8,-2.8,-1.3,-2.4,-2.0,1.3,0.8,1.7,14.296842105263156,2.5821052631578945,0.041,0.005,0.66,112549.6947368421,25166.8,330.0,-5.0,2001-03-18 13:00:00
1838,71.0,71.0,3.2,0.3,-0.3,-2.8,-0.2,-2.6,-1.0,1.1,0.5,0.5,14.437894736842104,2.614736842105263,0.042,0.004,0.33,113330.66315789474,25417.399999999998,329.0,-4.0,2001-03-18 14:00:00
1839,71.0,71.0,2.7,0.5,0.5,-1.5,1.1,-1.8,0.5,1.1,1.0,1.0,14.578947368421051,2.647368421052631,0.043,0.006,-0.16,114111.63157894736,25668.0,319.0,-3.0,2001-03-18 15:00:00
1840,71.0,71.0,4.4,0.2,-0.5,-3.2,-2.7,-1.9,-3.7,0.6,0.6,0.8,14.719999999999999,2.6799999999999997,0.037,0.006,1.18,114892.6,25918.6,320.0,-4.0,2001-03-18 16:00:00
1841,71.0,71.0,3.7,0.3,-1.0,0.7,-0.3,0.8,0.0,0.9,2.1,2.5,14.861052631578946,2.7126315789473683,0.04,0.006,-0.0,115673.56842105262,26169.2,320.0,-7.0,2001-03-18 17:00:00
1842,71.0,71.0,3.1,0.3,-0.8,0.0,1.4,-0.7,1.2,1.4,1.9,0.8,15.002105263157892,2.7452631578947364,0.044,0.005,-0.38,116454.53684210527,26419.8,317.0,-5.0,2001-03-18 18:00:00
1843,71.0,71.0,3.9,0.5,-2.1,-1.2,-1.7,-0.2,-2.1,0.5,1.7,1.6,15.14315789473684,2.777894736842105,0.033,0.012,0.67,117235.50526315789,26670.399999999998,320.0,-1.0,2001-03-18 19:00:00
1844,71.0,71.0,2.8,0.5,-2.0,-0.8,0.1,-0.7,-0.3,1.0,1.0,0.7,15.284210526315787,2.810526315789473,0.019,0.002,0.1,118016.47368421053,26921.0,322.0,0.0,2001-03-18 20:00:00
1845,71.0,71.0,3.2,0.2,-2.0,-1.9,-1.1,-1.0,-2.0,0.9,0.8,0.4,15.425263157894735,2.8431578947368417,0.018,0.002,0.64,118797.44210526315,27171.6,321.0,-3.0,2001-03-18 21:00:00
1846,71.0,71.0,4.7,0.6,-0.3,-4.1,-2.0,-2.3,-3.9,0.7,0.6,0.5,15.566315789473682,2.8757894736842102,0.021,0.003,1.24,119578.4105263158,27422.2,317.0,-4.0,2001-03-18 22:00:00
1847,71.0,71.0,5.4,0.4,0.6,-4.5,-2.7,-2.2,-4.7,1.1,0.2,0.5,15.70736842105263,2.9084210526315784,0.017,0.003,1.5,120359.37894736842,27672.8,320.0,-7.0,2001-03-18 23:00:00
1848,71.0,71.0,6.1,0.1,1.4,-5.0,-3.1,-2.5,-5.3,1.0,0.2,0.4,15.848421052631577,2.941052631578947,0.017,0.003,1.62,121140.34736842105,27923.399999999998,306.0,-8.0,2001-03-19 00:00:00
1849,71.0,71.0,6.1,0.1,2.1,-4.8,-3.0,-2.5,-5.1,0.2,0.1,0.2,15.989473684210525,2.9736842105263155,0.018,0.003,1.52,121921.31578947368,28174.0,298.0,-10.0,2001-03-19 01:00:00
1850,71.0,71.0,6.1,0.1,2.0,-4.8,-3.2,-2.6,-5.2,0.3,0.2,0.3,16.130526315789474,3.0063157894736836,0.019,0.003,1.54,122702.28421052631,28424.6,296.0,-11.0,2001-03-19 02:00:00
1851,71.0,71.0,5.4,0.2,2.4,-4.4,-1.9,-3.0,-3.7,0.2,0.2,0.6,16.27157894736842,3.038947368421052,0.016,0.002,1.08,123483.25263157894,28675.2,291.0,-12.0,2001-03-19 03:00:00
1852,71.0,71.0,6.4,0.3,2.2,-5.3,-2.8,-3.7,-4.7,0.1,0.2,0.6,16.412631578947366,3.0715789473684207,0.017,0.003,1.38,124264.22105263158,28925.8,294.0,-9.0,2001-03-19 04:00:00
1853,71.0,71.0,7.1,0.3,1.5,-5.9,-3.5,-4.2,-5.4,0.5,0.4,0.4,16.553684210526313,3.104210526315789,0.015,0.002,1.63,125045.18947368421,29176.399999999998,301.0,-10.0,2001-03-19 05:00:00
1854,71.0,71.0,7.6,0.2,3.3,-6.7,-1.3,-5.9,-3.4,0.3,0.2,0.6,16.69473684210526,3.1368421052631574,0.029,0.011,1.02,125826.15789473684,29427.0,300.0,-14.0,2001-03-19 06:00:00
1855,71.0,71.0,7.4,0.2,3.8,-6.2,0.3,-6.0,-1.5,0.5,0.3,1.2,16.83578947368421,3.169473684210526,0.04,0.003,0.45,126607.12631578947,29677.6,299.0,-16.0,2001-03-19 07:00:00
1856,71.0,71.0,7.4,0.2,3.8,-5.8,0.8,-5.8,-0.7,0.6,0.7,2.2,16.976842105263156,3.202105263157894,0.033,0.007500000000000001,0.21,127388.0947368421,29928.2,295.0,-10.0,2001-03-19 08:00:00
1857,71.0,71.0,6.3,1.1,2.3,-4.2,-3.1,-3.3,-4.0,0.7,1.5,2.0,17.117894736842103,3.2347368421052627,0.026,0.012,1.21,128169.06315789474,30178.8,302.0,-6.0,2001-03-19 09:00:00
1858,71.0,71.0,7.3,0.5,4.8,-4.2,1.1,-4.3,0.1,0.9,1.0,2.8,17.25894736842105,3.2673684210526313,0.042,0.005,-0.03,128950.03157894737,30429.399999999998,311.0,-11.0,2001-03-19 10:00:00
1859,71.0,71.0,10.0,2.3,5.3,-6.1,3.3,-6.7,1.8,2.3,3.0,2.6,17.4,3.3,0.045,0.01,-0.64,129731.0,30680.0,355.0,1.0,2001-03-19 11:00:00
1860,71.0,71.0,13.7,2.4,0.6,-11.0,-5.0,-9.5,-7.5,2.7,3.7,4.4,14.1,1.8,0.061,0.011,2.96,130585.0,8494.0,394.0,-1.0,2001-03-19 12:00:00
1861,71.0,71.0,16.6,2.0,5.4,-9.4,0.9,-9.3,-1.6,7.9,1.7,9.3,13.1,3.7,0.084,0.021,0.64,102342.0,18103.0,398.0,-22.0,2001-03-19 13:00:00
1862,71.0,71.0,15.4,2.0,8.1,-6.6,5.2,-7.8,3.0,1.9,8.1,4.6,13.1,1.7,0.124,0.038,-1.19,129866.0,33761.0,395.0,-26.0,2001-03-19 14:00:00
1863,71.0,71.0,18.0,0.4,5.9,-9.6,3.0,-10.0,-0.4,4.5,5.8,10.7,8.2,1.7,0.033,0.014,0.17,119724.0,33250.0,426.0,-17.0,2001-03-19 15:00:00
1864,71.0,71.0,18.3,0.4,-4.1,-8.5,-12.9,-3.0,-15.2,2.8,7.1,3.6,7.1,0.8,0.019,0.007,7.27,125759.0,25760.0,478.0,-23.0,2001-03-19 16:00:00
1865,71.0,71.0,17.2,1.7,-6.9,-9.6,-9.5,-4.7,-12.7,2.2,6.4,3.1,9.7,8.0,0.021,0.006,6.22,139661.0,28786.0,490.0,-52.0,2001-03-19 17:00:00
1866,71.0,71.0,12.6,1.1,-7.0,-3.7,-9.1,1.0,-9.8,0.6,3.4,0.7,23.5,6.2,0.028,0.01,4.55,62431.0,13130.0,464.0,-62.0,2001-03-19 18:00:00
1867,71.0,71.0,14.8,0.6,-4.6,-12.5,-5.6,-8.0,-11.1,0.7,1.6,2.3,11.4,4.3,0.073,0.031,5.09,26408.0,7885.0,459.0,-78.0,2001-03-19 19:00:00
1868,71.0,71.0,14.1,1.0,-1.6,-13.8,0.7,-12.1,-6.7,0.8,1.1,1.6,10.9,5.4,0.039,0.02,3.06,18338.0,4956.0,456.0,-88.0,2001-03-19 20:00:00
1869,71.0,71.0,14.7,0.2,-0.6,-14.6,-1.3,-11.5,-9.1,0.6,0.2,0.4,4.1,0.7,0.027,0.006,4.09,14826.0,1833.0,450.0,-105.0,2001-03-19 21:00:00
1870,71.0,71.0,14.5,0.2,-0.2,-14.3,1.5,-12.7,-6.7,0.4,0.3,1.0,7.7,1.2,0.022,0.004,2.97,12894.0,1339.0,443.0,-95.0,2001-03-19 22:00:00
1871,71.0,71.0,13.2,0.6,-0.1,-12.8,1.9,-11.7,-5.5,0.7,0.6,2.2,10.4,3.8,0.031,0.017,2.46,15253.0,3833.0,447.0,-86.0,2001-03-19 23:00:00
1872,71.0,71.0,13.8,0.4,-0.8,-13.4,-1.0,-10.7,-8.1,0.8,0.6,2.1,6.1,1.7,0.052,0.005,3.62,10671.0,6176.0,447.0,-83.0,2001-03-20 00:00:00
1873,71.0,71.0,13.9,0.2,-0.4,-13.4,-3.0,-9.8,-9.6,0.7,0.4,1.4,7.6,1.7,0.054,0.017,4.3,9800.0,1103.0,448.0,-73.0,2001-03-20 01:00:00
1874,71.0,71.0,14.2,0.4,-2.7,-13.5,-2.6,-10.5,-8.9,0.8,0.4,2.2,6.3,1.8,0.095,0.019,3.91,19353.0,3079.0,439.0,-74.0,2001-03-20 02:00:00
1875,71.0,71.0,15.1,0.3,-4.0,-12.7,-6.9,-8.1,-11.9,1.0,0.5,1.1,6.2,1.3,0.091,0.01,5.03,16173.0,1318.0,423.0,-76.0,2001-03-20 03:00:00
1876,71.0,71.0,16.1,0.3,-4.3,-12.9,-8.4,-8.2,-13.0,0.9,1.2,1.6,5.2,0.6,0.1,0.009,5.46,15274.0,747.0,420.0,-87.0,2001-03-20 04:00:00
1877,71.0,71.0,16.9,0.2,-5.2,-12.5,-10.0,-7.9,-13.9,0.9,0.7,0.8,4.4,0.5,0.104,0.009,5.88,13194.0,905.0,423.0,-104.0,2001-03-20 05:00:00
1878,71.0,71.0,17.6,0.3,-7.1,-10.5,-12.1,-5.9,-14.9,0.4,0.5,0.9,4.2,0.6,0.095,0.007,6.17,12178.0,876.0,414.0,-105.0,2001-03-20 06:00:00
1879,71.0,71.0,17.9,0.1,-7.6,-9.7,-12.9,-5.5,-15.2,0.7,0.3,0.6,4.3,0.5,0.097,0.011,6.37,14600.0,1116.0,419.0,-122.0,2001-03-20 07:00:00
1880,71.0,71.0,18.4,0.3,-9.7,-9.4,-12.5,-5.8,-14.5,0.5,0.6,0.4,5.0,0.4,0.108,0.016,5.87,11771.0,2455.0,405.0,-129.0,2001-03-20 08:00:00
1881,71.0,71.0,19.2,0.3,-9.7,-8.8,-14.0,-5.2,-15.7,0.4,0.5,0.8,5.3,0.3,0.098,0.012,6.3,9555.0,828.0,401.0,-123.0,2001-03-20 09:00:00
1882,71.0,71.0,20.0,0.2,-9.8,-6.3,-16.1,-2.5,-17.1,0.5,1.2,0.7,5.3,0.4,0.097,0.008,6.75,8105.0,1132.0,395.0,-126.0,2001-03-20 10:00:00
